721,"2018-01-27 20:15:28","2018-01-27 20:27:30",31128,"23rd & M St NW",31295,"Potomac & M St NW","W22785","Casual"
131,"2018-01-27 20:18:17","2018-01-27 20:20:28",31924,"Wilson Blvd & N Troy St",31017,"Wilson Blvd & N Uhle St","W22880","Member"
429,"2018-01-27 20:19:08","2018-01-27 20:26:18",31049,"Utah St & 11th St N ",31035,"N Quincy St & Glebe Rd","W22734","Member"
1184,"2018-01-27 20:21:38","2018-01-27 20:41:23",31232,"7th & F St NW / National Portrait Gallery",31282,"16th & R St NW","W22873","Member"
524,"2018-01-27 20:22:48","2018-01-27 20:31:32",31616,"3rd & H St NE",31640,"Maryland Ave & E St NE","W22702","Member"
1259,"2018-01-27 20:32:42","2018-01-27 20:53:42",31254,"15th & K St NW",31239,"Rhode Island & Connecticut Ave NW","W22753","Member"
275,"2018-01-27 20:32:53","2018-01-27 20:37:28",32058,"Sligo Ave & Carroll Ln",32034,"Ripley & Bonifant St","W22874","Member"
1654,"2018-01-27 20:43:52","2018-01-27 21:11:26",31321,"15th St & Constitution Ave NW",31208,"M St & New Jersey Ave SE","W22716","Casual"
1355,"2018-01-27 20:59:31","2018-01-27 21:22:06",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW",31235,"19th St & Constitution Ave NW","W22730","Casual"
515,"2018-01-27 21:09:55","2018-01-27 21:18:30",31615,"6th & H St NE",31611,"13th & H St NE","W22832","Casual"
374,"2018-01-27 21:12:20","2018-01-27 21:18:34",31636,"New Jersey Ave & N St NW/Dunbar HS",31627,"3rd & M St NE","W22826","Member"
1357,"2018-01-27 21:23:17","2018-01-27 21:45:55",31249,"Jefferson Memorial",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW","W22761","Casual"
4153,"2018-01-27 21:25:55","2018-01-27 22:35:08",31907,"Franklin & S Washington St",31907,"Franklin & S Washington St","W22857","Casual"
1146,"2018-01-27 21:26:40","2018-01-27 21:45:46",31249,"Jefferson Memorial",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW","W22850","Casual"
316,"2018-01-27 21:27:29","2018-01-27 21:32:46",31234,"20th & O St NW / Dupont South",31246,"M St & Pennsylvania Ave NW","W22860","Member"
412,"2018-01-27 21:48:16","2018-01-27 21:55:08",31239,"Rhode Island & Connecticut Ave NW",31278,"18th & R St NW","W22753","Member"
1067,"2018-01-27 22:06:09","2018-01-27 22:23:56",31201,"15th & P St NW",31200,"Massachusetts Ave & Dupont Circle NW","W22788","Member"
247,"2018-01-27 22:10:49","2018-01-27 22:14:57",31623,"Columbus Circle / Union Station",31614,"11th & H St NE","W22705","Member"
1765,"2018-01-27 22:30:07","2018-01-27 22:59:32",31908,"Radford & Osage St",31056,"S Troy St & 26th St S","W22834","Member"
397,"2018-01-27 22:37:50","2018-01-27 22:44:28",31200,"Massachusetts Ave & Dupont Circle NW",31229,"New Hampshire Ave & T St NW","W22812","Casual"
248,"2018-01-27 22:38:23","2018-01-27 22:42:32",31228,"8th & H St NW",31270,"8th & D St NW","W22720","Member"
250,"2018-01-27 22:56:50","2018-01-27 23:01:00",31295,"Potomac & M St NW",31312,"Wisconsin Ave & O St NW","W22785","Member"
232,"2018-01-27 22:57:06","2018-01-27 23:00:59",31295,"Potomac & M St NW",31312,"Wisconsin Ave & O St NW","W22743","Member"
3157,"2018-01-27 22:59:09","2018-01-27 23:51:46",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW",31259,"20th St & Virginia Ave NW","W22761","Casual"
681,"2018-01-27 23:12:51","2018-01-27 23:24:12",31264,"6th St & Indiana Ave NW",31286,"11th & O St NW","W22890","Member"
1015,"2018-01-27 23:31:46","2018-01-27 23:48:41",31097,"Saint Asaph & Madison St",31097,"Saint Asaph & Madison St","W22756","Casual"
245,"2018-01-28 00:02:30","2018-01-28 00:06:35",31229,"New Hampshire Ave & T St NW",31202,"14th & R St NW","W22812","Member"
700,"2018-01-28 00:03:39","2018-01-28 00:15:20",31270,"8th & D St NW",31628,"1st & K St SE","W22720","Member"
741,"2018-01-28 00:07:30","2018-01-28 00:19:52",31203,"14th & Rhode Island Ave NW",31110,"20th St & Florida Ave NW","W22789","Member"
1020,"2018-01-28 00:25:07","2018-01-28 00:42:08",31292,"22nd St & Constitution Ave NW",31605,"3rd & D St SE","W22841","Member"
524,"2018-01-28 00:54:46","2018-01-28 01:03:31",31295,"Potomac & M St NW",31080,"Lee Hwy & N Scott St","W22714","Member"
898,"2018-01-28 00:57:28","2018-01-28 01:12:26",31100,"19th St & Pennsylvania Ave NW",31111,"10th & U St NW","W22888","Member"
304,"2018-01-28 01:14:56","2018-01-28 01:20:00",31202,"14th & R St NW",31214,"17th & Corcoran St NW","W22812","Member"
234,"2018-01-28 01:19:13","2018-01-28 01:23:08",31619,"Lincoln Park / 13th & East Capitol St NE ",31611,"13th & H St NE","W22764","Member"
951,"2018-01-28 01:42:00","2018-01-28 01:57:51",31629,"8th & East Capitol St NE",31629,"8th & East Capitol St NE","W22745","Casual"
154,"2018-01-28 01:45:12","2018-01-28 01:47:47",31246,"M St & Pennsylvania Ave NW",31275,"New Hampshire Ave & 24th St NW","W22860","Member"
840,"2018-01-28 02:08:31","2018-01-28 02:22:31",31101,"14th & V St NW",31114,"18th St & Wyoming Ave NW","W22867","Member"
785,"2018-01-28 02:27:55","2018-01-28 02:41:01",31114,"18th St & Wyoming Ave NW",31506,"1st & Rhode Island Ave NW","W22867","Member"
296,"2018-01-28 03:04:25","2018-01-28 03:09:21",31214,"17th & Corcoran St NW",31241,"Thomas Circle","W22812","Member"
1486,"2018-01-28 04:26:30","2018-01-28 04:51:17",31116,"California St & Florida Ave NW",31108,"4th & M St SW","W22740","Member"
656,"2018-01-28 05:38:25","2018-01-28 05:49:22",31312,"Wisconsin Ave & O St NW",31254,"15th & K St NW","W22785","Member"
205,"2018-01-28 07:04:36","2018-01-28 07:08:01",31241,"Thomas Circle",31238,"14th & G St NW","W22812","Member"
287,"2018-01-28 07:35:04","2018-01-28 07:39:51",31278,"18th & R St NW",31201,"15th & P St NW","W22753","Member"
371,"2018-01-28 08:05:36","2018-01-28 08:11:48",31616,"3rd & H St NE",31600,"5th & K St NW","W22894","Member"
715,"2018-01-28 08:43:58","2018-01-28 08:55:54",31108,"4th & M St SW",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","W22740","Member"
5767,"2018-01-28 08:54:31","2018-01-28 10:30:38",31230,"Metro Center / 12th & G St NW",31230,"Metro Center / 12th & G St NW","W22892","Casual"
557,"2018-01-28 09:08:43","2018-01-28 09:18:00",31251,"12th & L St NW",31212,"21st & M St NW","W22838","Casual"
555,"2018-01-28 09:08:48","2018-01-28 09:18:03",31251,"12th & L St NW",31212,"21st & M St NW","W22729","Casual"
644,"2018-01-28 09:15:43","2018-01-28 09:26:28",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31108,"4th & M St SW","W22740","Member"
292,"2018-01-28 09:45:33","2018-01-28 09:50:26",31282,"16th & R St NW",31241,"Thomas Circle","W22873","Member"
139,"2018-01-28 10:04:09","2018-01-28 10:06:29",31014,"Lynn & 19th St North",31917,"N Lynn St & Fairfax Dr","W22755","Member"
1117,"2018-01-28 10:26:01","2018-01-28 10:44:39",31263,"10th & K St NW",31225,"C & O Canal & Wisconsin Ave NW","W22776","Member"
323,"2018-01-28 10:27:17","2018-01-28 10:32:41",31201,"15th & P St NW",31125,"15th & W St NW","W22753","Member"
350,"2018-01-28 10:37:16","2018-01-28 10:43:06",31640,"Maryland Ave & E St NE",31641,"2nd St & Massachusetts Ave NE","W22702","Member"
295,"2018-01-28 10:40:05","2018-01-28 10:45:00",31605,"3rd & D St SE",31647,"7th St & Massachusetts Ave NE","W22841","Member"
490,"2018-01-28 10:44:51","2018-01-28 10:53:02",31241,"Thomas Circle",31205,"21st & I St NW","W22873","Member"
1204,"2018-01-28 10:49:03","2018-01-28 11:09:08",31110,"20th St & Florida Ave NW",31299,"Connecticut Ave & R St NW","W22789","Member"
780,"2018-01-28 10:56:50","2018-01-28 11:09:51",31600,"5th & K St NW",31224,"19th & L St NW","W22778","Member"
337,"2018-01-28 11:10:47","2018-01-28 11:16:25",31802,"Good Hope Rd & MLK Ave SE",31801,"Anacostia Metro","W22712","Member"
1321,"2018-01-28 11:26:30","2018-01-28 11:48:32",31205,"21st & I St NW",31281,"8th & O St NW","W22873","Member"
296,"2018-01-28 11:47:22","2018-01-28 11:52:18",31102,"11th & Kenyon St NW",31119,"14th & Belmont St NW","W22703","Member"
265,"2018-01-28 11:52:50","2018-01-28 11:57:15",31200,"Massachusetts Ave & Dupont Circle NW",31255,"24th & N St NW","W22788","Member"
216,"2018-01-28 11:56:25","2018-01-28 12:00:01",31125,"15th & W St NW",31116,"California St & Florida Ave NW","W22753","Member"
588,"2018-01-28 12:03:40","2018-01-28 12:13:29",31629,"8th & East Capitol St NE",31288,"4th St & Madison Dr NW","W22745","Member"
4774,"2018-01-28 12:04:25","2018-01-28 13:23:59",31506,"1st & Rhode Island Ave NW",31312,"Wisconsin Ave & O St NW","W22867","Casual"
1590,"2018-01-28 12:10:51","2018-01-28 12:37:22",31200,"Massachusetts Ave & Dupont Circle NW",31200,"Massachusetts Ave & Dupont Circle NW","W22758","Casual"
659,"2018-01-28 12:12:05","2018-01-28 12:23:04",31106,"Calvert & Biltmore St NW",31280,"11th & S St NW","W22743","Member"
420,"2018-01-28 12:18:22","2018-01-28 12:25:23",31119,"14th & Belmont St NW",31102,"11th & Kenyon St NW","W22703","Member"
2923,"2018-01-28 12:27:29","2018-01-28 13:16:13",31225,"C & O Canal & Wisconsin Ave NW",31263,"10th & K St NW","W22776","Member"
349,"2018-01-28 12:35:27","2018-01-28 12:41:16",31017,"Wilson Blvd & N Uhle St",31065,"N Pershing Dr & Wayne St","W22880","Member"
691,"2018-01-28 12:41:41","2018-01-28 12:53:12",31254,"15th & K St NW",31506,"1st & Rhode Island Ave NW","W22785","Member"
433,"2018-01-28 13:03:50","2018-01-28 13:11:03",31275,"New Hampshire Ave & 24th St NW",31200,"Massachusetts Ave & Dupont Circle NW","W22860","Member"
130,"2018-01-28 13:43:45","2018-01-28 13:45:56",31286,"11th & O St NW",31280,"11th & S St NW","W22726","Member"
1192,"2018-01-28 13:47:29","2018-01-28 14:07:22",31312,"Wisconsin Ave & O St NW",31237,"25th St & Pennsylvania Ave NW","W22875","Member"
332,"2018-01-28 13:48:53","2018-01-28 13:54:25",31640,"Maryland Ave & E St NE",31623,"Columbus Circle / Union Station","W22882","Member"
1402,"2018-01-28 14:03:36","2018-01-28 14:26:59",31073,"Washington Blvd & Walter Reed Dr ",31005,"Pentagon City Metro / 12th & S Hayes St","W22847","Casual"
1084,"2018-01-28 14:09:59","2018-01-28 14:28:03",31201,"15th & P St NW",31506,"1st & Rhode Island Ave NW","W22853","Casual"
470,"2018-01-28 14:28:20","2018-01-28 14:36:11",31237,"25th St & Pennsylvania Ave NW",31221,"18th & M St NW","W22875","Member"
3068,"2018-01-28 14:34:10","2018-01-28 15:25:19",31112,"Harvard St & Adams Mill Rd NW",31215,"Georgetown Harbor / 30th St NW","W22898","Casual"
3824,"2018-01-28 14:41:41","2018-01-28 15:45:26",31314,"34th & Water St NW",31077,"Iwo Jima Memorial/N Meade & 14th St N","W22878","Casual"
709,"2018-01-28 14:42:42","2018-01-28 14:54:31",31221,"18th & M St NW",31101,"14th & V St NW","W22875","Member"
290,"2018-01-28 14:43:10","2018-01-28 14:48:01",31505,"Eckington Pl & Q St NE",31500,"4th & W St NE","W22824","Member"
377,"2018-01-28 14:46:51","2018-01-28 14:53:08",31281,"8th & O St NW",31263,"10th & K St NW","W22781","Member"
1938,"2018-01-28 14:53:53","2018-01-28 15:26:12",31627,"3rd & M St NE",31101,"14th & V St NW","W22826","Casual"
189,"2018-01-28 14:59:58","2018-01-28 15:03:07",31101,"14th & V St NW",31111,"10th & U St NW","W22875","Member"
1251,"2018-01-28 15:07:33","2018-01-28 15:28:25",31281,"8th & O St NW",31512,"Neal St & Trinidad Ave NE","W22873","Casual"
932,"2018-01-28 15:11:46","2018-01-28 15:27:18",31284,"18th & C St NW",31314,"34th & Water St NW","W22782","Member"
250,"2018-01-28 15:14:00","2018-01-28 15:18:10",31296,"Columbia & Ontario Rd NW",31121,"Calvert St & Woodley Pl NW","W22860","Member"
181,"2018-01-28 15:14:15","2018-01-28 15:17:16",31102,"11th & Kenyon St NW",31120,"10th & Florida Ave NW","W22703","Member"
1068,"2018-01-28 15:17:52","2018-01-28 15:35:40",31120,"10th & Florida Ave NW",31288,"4th St & Madison Dr NW","W22703","Member"
143,"2018-01-28 15:22:51","2018-01-28 15:25:14",31005,"Pentagon City Metro / 12th & S Hayes St",31004,"Aurora Hills Community Ctr/18th & Hayes St","W22847","Member"
1602,"2018-01-28 15:30:30","2018-01-28 15:57:13",31100,"19th St & Pennsylvania Ave NW",31265,"5th St & Massachusetts Ave NW","W22708","Member"
1383,"2018-01-28 15:41:35","2018-01-28 16:04:39",31288,"4th St & Madison Dr NW",31243,"4th & C St SW","W22703","Casual"
634,"2018-01-28 15:42:48","2018-01-28 15:53:23",31600,"5th & K St NW",31200,"Massachusetts Ave & Dupont Circle NW","W22894","Member"
518,"2018-01-28 15:47:33","2018-01-28 15:56:12",31126,"11th & Girard St NW",31104,"Adams Mill & Columbia Rd NW","W22754","Member"
259,"2018-01-28 16:05:18","2018-01-28 16:09:38",31623,"Columbus Circle / Union Station",31645,"6th & K St NE","W22780","Member"
207,"2018-01-28 16:07:01","2018-01-28 16:10:28",31229,"New Hampshire Ave & T St NW",31200,"Massachusetts Ave & Dupont Circle NW","W22806","Member"
1268,"2018-01-28 16:22:16","2018-01-28 16:43:25",31512,"Neal St & Trinidad Ave NE",31281,"8th & O St NW","W22873","Casual"
841,"2018-01-28 16:45:01","2018-01-28 16:59:02",31902,"Wilson Blvd & N Illinois St ",31034,"N Randolph St & Fairfax Dr","W22893","Member"
283,"2018-01-28 16:45:58","2018-01-28 16:50:42",31299,"Connecticut Ave & R St NW",31128,"23rd & M St NW","W22789","Member"
594,"2018-01-28 16:52:03","2018-01-28 17:01:57",31128,"23rd & M St NW",31229,"New Hampshire Ave & T St NW","W22789","Member"
3335,"2018-01-28 16:53:38","2018-01-28 17:49:13",31256,"10th & E St NW",31283,"14th & L St NW","W22856","Casual"
349,"2018-01-28 16:59:14","2018-01-28 17:05:04",31623,"Columbus Circle / Union Station",31640,"Maryland Ave & E St NE","W22882","Member"
326,"2018-01-28 17:07:00","2018-01-28 17:12:27",31104,"Adams Mill & Columbia Rd NW",31200,"Massachusetts Ave & Dupont Circle NW","W22754","Member"
853,"2018-01-28 17:17:14","2018-01-28 17:31:28",31624,"North Capitol St & F St NW",31628,"1st & K St SE","W22844","Member"
791,"2018-01-28 17:17:56","2018-01-28 17:31:07",31256,"10th & E St NW",31258,"Lincoln Memorial","W22758","Member"
294,"2018-01-28 17:24:40","2018-01-28 17:29:35",31034,"N Randolph St & Fairfax Dr",31040,"Fairfax Dr & Kenmore St","W22893","Member"
337,"2018-01-28 17:26:08","2018-01-28 17:31:45",31100,"19th St & Pennsylvania Ave NW",31204,"20th & E St NW","W22786","Member"
382,"2018-01-28 17:28:47","2018-01-28 17:35:09",31200,"Massachusetts Ave & Dupont Circle NW",31119,"14th & Belmont St NW","W22754","Member"
1318,"2018-01-28 17:31:24","2018-01-28 17:53:22",31258,"Lincoln Memorial",31053,"Columbia Pike & S Courthouse Rd","W22758","Member"
288,"2018-01-28 17:33:15","2018-01-28 17:38:03",31229,"New Hampshire Ave & T St NW",31239,"Rhode Island & Connecticut Ave NW","W22789","Member"
317,"2018-01-28 17:39:41","2018-01-28 17:44:58",31516,"Rhode Island Ave Metro",31513,"Rhode Island Ave & V St NE","W22799","Member"
223,"2018-01-28 17:40:06","2018-01-28 17:43:50",31103,"16th & Harvard St NW",31124,"14th & Irving St NW","W22736","Member"
251,"2018-01-28 17:44:09","2018-01-28 17:48:21",31640,"Maryland Ave & E St NE",31619,"Lincoln Park / 13th & East Capitol St NE ","W22882","Member"
283,"2018-01-28 17:46:22","2018-01-28 17:51:05",31506,"1st & Rhode Island Ave NW",31636,"New Jersey Ave & N St NW/Dunbar HS","W22785","Member"
3747,"2018-01-28 18:08:32","2018-01-28 19:10:59",31265,"5th St & Massachusetts Ave NW",31281,"8th & O St NW","W22708","Casual"
1575,"2018-01-28 18:09:40","2018-01-28 18:35:56",31628,"1st & K St SE",31221,"18th & M St NW","W22720","Member"
306,"2018-01-28 18:10:23","2018-01-28 18:15:29",31124,"14th & Irving St NW",31107,"Lamont & Mt Pleasant NW","W22736","Member"
764,"2018-01-28 18:17:36","2018-01-28 18:30:20",31228,"8th & H St NW",31238,"14th & G St NW","W22727","Member"
300,"2018-01-28 18:21:44","2018-01-28 18:26:45",31119,"14th & Belmont St NW",31111,"10th & U St NW","W22754","Member"
527,"2018-01-28 18:37:01","2018-01-28 18:45:48",31239,"Rhode Island & Connecticut Ave NW",31229,"New Hampshire Ave & T St NW","W22789","Member"
277,"2018-01-28 19:05:15","2018-01-28 19:09:53",31111,"10th & U St NW",31282,"16th & R St NW","W22754","Member"
476,"2018-01-28 19:14:04","2018-01-28 19:22:00",31281,"8th & O St NW",31620,"5th & F St NW","W22708","Member"
691,"2018-01-28 19:15:39","2018-01-28 19:27:10",31263,"10th & K St NW",31506,"1st & Rhode Island Ave NW","W22781","Member"
320,"2018-01-28 19:30:40","2018-01-28 19:36:01",31215,"Georgetown Harbor / 30th St NW",31297,"Virginia Ave & 25th St NW","W22778","Member"
371,"2018-01-28 19:37:13","2018-01-28 19:43:24",31512,"Neal St & Trinidad Ave NE",31615,"6th & H St NE","W22733","Member"
156,"2018-01-28 19:56:42","2018-01-28 19:59:19",31619,"Lincoln Park / 13th & East Capitol St NE ",31647,"7th St & Massachusetts Ave NE","W22882","Member"
419,"2018-01-28 20:02:39","2018-01-28 20:09:38",31124,"14th & Irving St NW",31111,"10th & U St NW","W22838","Member"
578,"2018-01-28 20:06:32","2018-01-28 20:16:11",31229,"New Hampshire Ave & T St NW",31503,"Florida Ave & R St NW","W22789","Member"
1681,"2018-01-28 20:16:20","2018-01-28 20:44:21",31503,"Florida Ave & R St NW",31115,"Columbia Rd & Georgia Ave NW","W22789","Member"
789,"2018-01-28 20:20:18","2018-01-28 20:33:28",31200,"Massachusetts Ave & Dupont Circle NW",31111,"10th & U St NW","W22806","Member"
302,"2018-01-28 20:50:57","2018-01-28 20:55:59",31801,"Anacostia Metro",31802,"Good Hope Rd & MLK Ave SE","W22712","Member"
279,"2018-01-28 21:23:51","2018-01-28 21:28:30",31636,"New Jersey Ave & N St NW/Dunbar HS",31506,"1st & Rhode Island Ave NW","W22785","Member"
510,"2018-01-28 22:09:25","2018-01-28 22:17:56",31634,"3rd & Tingey St SE",31108,"4th & M St SW","W22801","Member"
682,"2018-01-28 22:55:19","2018-01-28 23:06:42",31111,"10th & U St NW",31104,"Adams Mill & Columbia Rd NW","W22838","Member"
253,"2018-01-28 23:13:22","2018-01-28 23:17:35",32034,"Ripley & Bonifant St",32058,"Sligo Ave & Carroll Ln","W22874","Member"
506,"2018-01-28 23:53:21","2018-01-29 00:01:48",31221,"18th & M St NW",31229,"New Hampshire Ave & T St NW","W22720","Member"
575,"2018-01-28 23:55:56","2018-01-29 00:05:32",31267,"17th St & Massachusetts Ave NW",31600,"5th & K St NW","W22800","Member"
298,"2018-01-29 00:17:16","2018-01-29 00:22:15",31107,"Lamont & Mt Pleasant NW",31102,"11th & Kenyon St NW","W22736","Member"
585,"2018-01-29 00:27:26","2018-01-29 00:37:12",31620,"5th & F St NW",31639,"2nd & G St NE","W22708","Member"
613,"2018-01-29 00:44:57","2018-01-29 00:55:10",31229,"New Hampshire Ave & T St NW",31126,"11th & Girard St NW","W22720","Member"
289,"2018-01-29 02:10:10","2018-01-29 02:14:59",31802,"Good Hope Rd & MLK Ave SE",31812,"16th & Q St SE / Anacostia HS","W22712","Member"
154,"2018-01-29 04:42:54","2018-01-29 04:45:28",31123,"14th & Girard St NW",31125,"15th & W St NW","W22842","Member"
164,"2018-01-29 05:37:36","2018-01-29 05:40:21",31602,"Park Rd & Holmead Pl NW",31122,"16th & Irving St NW","W22875","Member"
882,"2018-01-29 06:02:22","2018-01-29 06:17:05",31506,"1st & Rhode Island Ave NW",31244,"4th & E St SW","W22785","Member"
232,"2018-01-29 06:06:34","2018-01-29 06:10:26",31509,"New Jersey Ave & R St NW",31519,"1st & O St NW","W22740","Member"
487,"2018-01-29 06:07:04","2018-01-29 06:15:11",31512,"Neal St & Trinidad Ave NE",31603,"1st & M St NE","W22895","Member"
164,"2018-01-29 06:15:59","2018-01-29 06:18:43",31122,"16th & Irving St NW",31602,"Park Rd & Holmead Pl NW","W22875","Member"
516,"2018-01-29 06:21:56","2018-01-29 06:30:33",31506,"1st & Rhode Island Ave NW",31600,"5th & K St NW","W22853","Member"
605,"2018-01-29 06:22:57","2018-01-29 06:33:02",31506,"1st & Rhode Island Ave NW",31623,"Columbus Circle / Union Station","W22781","Member"
722,"2018-01-29 06:27:47","2018-01-29 06:39:49",31641,"2nd St & Massachusetts Ave NE",31208,"M St & New Jersey Ave SE","W22702","Member"
595,"2018-01-29 06:34:12","2018-01-29 06:44:08",31623,"Columbus Circle / Union Station",31272,"Washington & Independence Ave SW/HHS","W22781","Casual"
262,"2018-01-29 06:39:35","2018-01-29 06:43:57",31280,"11th & S St NW",31254,"15th & K St NW","W22891","Member"
